pointer	cogni-workspace/libraries/arc-taxonomy.md	cogni-publishing/references/arc-taxonomy.md
pointer	cogni-workspace/libraries/infographic-block-copywriting.md	cogni-publishing/references/infographic-block-copywriting.md
pointer	cogni-workspace/libraries/infographic-style-presets.md	cogni-publishing/references/infographic-style-presets.md
pointer	cogni-workspace/libraries/presentation-intent.md	cogni-publishing/references/presentation-intent.md
pointer	cogni-workspace/libraries/web-section-architecture.md	cogni-publishing/references/web-section-architecture.md
pointer	cogni-workspace/libraries/web-section-copywriting.md	cogni-publishing/references/web-section-copywriting.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-category-creation.md	cogni-publishing/references/arc-category-creation.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-company-credo.md	cogni-publishing/references/arc-company-credo.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-competitive-intelligence.md	cogni-publishing/references/arc-competitive-intelligence.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-consulting-problem-solving.md	cogni-publishing/references/arc-consulting-problem-solving.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-corporate-visions.md	cogni-publishing/references/arc-corporate-visions.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-customer-transformation.md	cogni-publishing/references/arc-customer-transformation.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-engagement-model.md	cogni-publishing/references/arc-engagement-model.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-industry-transformation.md	cogni-publishing/references/arc-industry-transformation.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-jtbd-portfolio.md	cogni-publishing/references/arc-jtbd-portfolio.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-registry.md	cogni-publishing/references/arc-registry.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-smarter-service.md	cogni-publishing/references/arc-smarter-service.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-strategic-choice.md	cogni-publishing/references/arc-strategic-choice.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-strategic-foresight.md	cogni-publishing/references/arc-strategic-foresight.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-technology-futures.md	cogni-publishing/references/arc-technology-futures.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-theme-thesis.md	cogni-publishing/references/arc-theme-thesis.md
pointer	cogni-workspace/skills/text-to-narrative/references/arc-trend-panorama.md	cogni-publishing/references/arc-trend-panorama.md
pointer	cogni-workspace/skills/text-to-narrative/references/density-ceilings.md	cogni-publishing/references/density-ceilings.md
pointer	cogni-workspace/skills/text-to-narrative/references/design-brief-template.md	cogni-publishing/references/design-brief-template.md
pointer	cogni-workspace/skills/text-to-narrative/references/execution-brief.md	cogni-publishing/references/execution-brief.md
pointer	cogni-workspace/skills/text-to-narrative/references/language-de.md	cogni-publishing/references/language-de.md
pointer	cogni-workspace/skills/text-to-narrative/references/language-en.md	cogni-publishing/references/language-en.md
pointer	cogni-workspace/skills/text-to-narrative/references/language-shared.md	cogni-publishing/references/language-shared.md
pointer	cogni-workspace/skills/text-to-narrative/references/techniques-overview.md	cogni-publishing/references/techniques-overview.md
pointer	cogni-workspace/skills/text-to-narrative/references/validation.md	cogni-publishing/references/validation.md
pointer	cogni-workspace/skills/text-to-narrative/references/visual-intent.md	cogni-publishing/references/visual-intent.md
script	cogni-workspace/skills/copywriter/scripts/calculate_readability.py	cogni-publishing/skills/copywriter/scripts/calculate_readability.py
script	cogni-workspace/skills/copywriter/scripts/readability.sh	cogni-publishing/skills/copywriter/scripts/readability.sh
script	cogni-workspace/skills/text-to-narrative/scripts/bridge-citations.py	cogni-publishing/skills/text-to-narrative/scripts/bridge-citations.py
script	cogni-workspace/skills/text-to-narrative/scripts/check-design-brief.py	cogni-publishing/skills/text-to-narrative/scripts/check-design-brief.py
script	cogni-workspace/skills/text-to-narrative/scripts/validate-narrative.py	cogni-publishing/skills/text-to-narrative/scripts/validate-narrative.py
eval	cogni-workspace/skills/copywriter/evals/evals.json	cogni-publishing/skills/copywriter/evals/evals.json
